,index,manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
686,830,AMD,FirePro W9100,2014.0,16.0,512.0,930,1250.0,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii
687,831,NVIDIA,GeForce 705A,2014.0,1.024,64.0,475,900.0,8,4,No,PCIe 2.0 x16,DDR3,GF119
688,832,NVIDIA,GeForce 710A,2014.0,1.024,64.0,719,900.0,16,8,No,PCIe 3.0 x8,DDR3,GK208
689,833,NVIDIA,GeForce 720A,2014.0,1.024,64.0,775,1000.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
690,834,NVIDIA,GeForce 800A,2014.0,1.024,64.0,475,900.0,8,4,No,PCIe 2.0 x16,DDR3,GF119
691,835,NVIDIA,GeForce 800A,2014.0,1.024,64.0,475,900.0,8,4,No,PCIe 2.0 x16,DDR3,GF119
692,836,NVIDIA,GeForce 800M,2014.0,1.024,64.0,738,900.0,8,8,No,PCIe 2.0 x16,DDR3,GF117
693,837,NVIDIA,GeForce 805A,2014.0,1.024,64.0,719,1001.0,16,8,No,PCIe 3.0 x8,DDR3,GK208
694,838,NVIDIA,GeForce 810A,2014.0,2.0,64.0,719,900.0,16,8,No,PCIe 3.0 x8,DDR3,GK208
695,839,NVIDIA,GeForce 810M,2014.0,1.024,64.0,738,900.0,8,8,No,PCIe 2.0 x16,DDR3,GF117
696,840,NVIDIA,GeForce 820A,2014.0,1.024,64.0,775,900.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
697,841,NVIDIA,GeForce 825M,2014.0,1.024,64.0,850,900.0,32,8,No,PCIe 3.0 x8,DDR3,GK208
698,842,NVIDIA,GeForce 830A,2014.0,2.0,64.0,1082,900.0,16,8,No,PCIe 3.0 x8,DDR3,GM108
699,843,NVIDIA,GeForce 830M,2014.0,2.0,64.0,1082,900.0,16,8,No,PCIe 3.0 x8,DDR3,GM108
700,844,NVIDIA,GeForce 840A,2014.0,2.0,64.0,1029,1001.0,16,8,No,PCIe 3.0 x8,DDR3,GM108
701,845,NVIDIA,GeForce 840M,2014.0,2.0,64.0,1029,1001.0,16,8,No,PCIe 3.0 x8,DDR3,GM108
702,846,NVIDIA,GeForce GT 705 OEM,2014.0,1.024,64.0,874,825.0,8,4,No,PCIe 2.0 x16,DDR3,GF119
703,847,NVIDIA,GeForce GT 710,2014.0,2.0,64.0,954,900.0,16,8,No,PCIe 2.0 x8,DDR3,GK208B
704,848,NVIDIA,GeForce GT 710,2014.0,2.0,64.0,954,900.0,16,8,No,PCIe 2.0 x8,DDR3,GK208
705,849,NVIDIA,GeForce GT 710 PCIe x1,2014.0,1.024,64.0,954,800.0,16,8,No,PCIe 2.0 x1,DDR3,GK208B
706,850,NVIDIA,GeForce GT 720,2014.0,2.0,64.0,967,900.0,32,8,No,PCIe 2.0 x8,DDR3,GK208
707,851,NVIDIA,GeForce GT 720,2014.0,1.024,64.0,797,800.0,16,8,No,PCIe 2.0 x8,DDR3,GK208B
708,852,NVIDIA,GeForce GT 720A,2014.0,1.024,64.0,775,1001.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
709,853,NVIDIA,GeForce GT 730,2014.0,2.0,128.0,700,800.0,16,4,No,PCIe 2.0 x16,DDR3,GF108
710,854,NVIDIA,GeForce GT 730,2014.0,1.024,128.0,700,900.0,16,4,No,PCIe 2.0 x16,DDR3,GF108
711,855,NVIDIA,GeForce GT 730,2014.0,1.024,64.0,902,1253.0,32,8,No,PCIe 2.0 x8,GDDR5,GK208B
712,856,NVIDIA,GeForce GT 730A,2014.0,2.0,64.0,719,1001.0,32,8,No,PCIe 3.0 x8,DDR3,GK208
713,857,NVIDIA,GeForce GT 730M,2014.0,2.0,64.0,719,900.0,32,8,No,PCIe 2.0 x8,DDR3,GK208
714,858,NVIDIA,GeForce GT 740,2014.0,1.024,128.0,993,1253.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107
715,859,NVIDIA,GeForce GTX 660 Rev. 2,2014.0,2.0,192.0,980,1502.0,80,24,No,PCIe 3.0 x16,GDDR5,GK104
716,860,NVIDIA,GeForce GTX 745 OEM,2014.0,4.0,128.0,1033,900.0,24,16,No,PCIe 3.0 x16,DDR3,GM107
717,861,NVIDIA,GeForce GTX 750,2014.0,1.024,128.0,1020,1253.0,32,16,No,PCIe 3.0 x16,GDDR5,GM107
718,862,NVIDIA,GeForce GTX 750 Ti,2014.0,2.0,128.0,1020,1350.0,40,16,No,PCIe 3.0 x16,GDDR5,GM107
719,863,NVIDIA,GeForce GTX 750 Ti OEM,2014.0,2.0,256.0,1033,1502.0,80,24,No,PCIe 3.0 x16,GDDR5,GK106
720,864,NVIDIA,GeForce GTX 760A,2014.0,2.0,128.0,628,1002.0,64,16,No,PCIe 3.0 x16,GDDR5,GK106
721,865,NVIDIA,GeForce GTX 850A,2014.0,2.0,128.0,902,900.0,40,16,No,PCIe 3.0 x16,DDR3,GM107
722,866,NVIDIA,GeForce GTX 850M,2014.0,2.0,128.0,902,1001.0,40,16,No,PCIe 3.0 x16,DDR3,GM107
723,867,NVIDIA,GeForce GTX 860M,2014.0,4.0,128.0,1020,1253.0,40,16,No,MXM-B (3.0),GDDR5,GM107
724,868,NVIDIA,GeForce GTX 860M,2014.0,2.0,128.0,797,1250.0,96,16,No,PCIe 3.0 x16,GDDR5,GK104
725,869,NVIDIA,GeForce GTX 870M,2014.0,3.0,192.0,941,1250.0,112,24,No,MXM-B (3.0),GDDR5,GK104
726,870,NVIDIA,GeForce GTX 880M,2014.0,8.0,256.0,954,1250.0,128,32,No,MXM-B (3.0),GDDR5,GK104
727,871,NVIDIA,GeForce GTX 970,2014.0,4.0,256.0,1050,1753.0,104,56,No,PCIe 3.0 x16,GDDR5,GM204
728,872,NVIDIA,GeForce GTX 970M,2014.0,6.0,192.0,924,1253.0,80,48,No,MXM-B (3.0),GDDR5,GM204
729,873,NVIDIA,GeForce GTX 970M,2014.0,3.0,192.0,924,1253.0,80,48,No,MXM-B (3.0),GDDR5,GM204
730,874,NVIDIA,GeForce GTX 980,2014.0,4.0,256.0,1127,1753.0,128,64,No,PCIe 3.0 x16,GDDR5,GM204
731,875,NVIDIA,GeForce GTX 980M,2014.0,8.0,256.0,1038,1253.0,96,64,No,MXM-B (3.0),GDDR5,GM204
732,876,NVIDIA,GeForce GTX 980M,2014.0,8.0,256.0,540,1253.0,96,64,No,MXM-B (3.0),GDDR5,GM204
733,877,NVIDIA,GeForce GTX TITAN BLACK,2014.0,6.0,384.0,889,1750.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
734,878,NVIDIA,GeForce GTX TITAN Z,2014.0,6.0,384.0,705,1750.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
735,879,NVIDIA,GRID K120Q,2014.0,0.512,128.0,850,891.0,16,16,No,PCIe 3.0 x16,DDR3,GK107
736,880,NVIDIA,GRID K220Q,2014.0,0.512,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
737,881,NVIDIA,GRID K500,2014.0,4.0,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
738,882,NVIDIA,GRID K520Q,2014.0,4.0,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
739,883,NVIDIA,GRID K540Q,2014.0,4.0,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
740,884,NVIDIA,GRID K560Q,2014.0,4.0,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
741,895,NVIDIA,Quadro K100M,2014.0,1.024,64.0,850,800.0,16,8,No,MXM-A (3.0),DDR3,GK107
742,896,NVIDIA,Quadro K200M,2014.0,1.024,64.0,850,800.0,16,8,No,MXM-A (3.0),DDR3,GK107
743,897,NVIDIA,Quadro K2200,2014.0,4.0,128.0,1046,1253.0,40,16,No,PCIe 2.0 x16,GDDR5,GM107
744,898,NVIDIA,Quadro K2200M,2014.0,2.0,128.0,667,1253.0,40,16,No,MXM-A (3.0),GDDR5,GM107
745,899,NVIDIA,Quadro K420,2014.0,1.024,128.0,876,891.0,16,16,No,PCIe 2.0 x16,DDR3,GK107
746,900,NVIDIA,Quadro K4200,2014.0,4.0,256.0,771,1350.0,112,32,No,PCIe 2.0 x16,GDDR5,GK104
747,901,NVIDIA,Quadro K5200,2014.0,8.0,256.0,667,1502.0,192,48,No,PCIe 3.0 x16,GDDR5,GK110B
748,902,NVIDIA,Quadro K620,2014.0,2.0,128.0,1058,900.0,24,16,No,PCIe 2.0 x16,DDR3,GM107
749,903,AMD,Radeon E8860,2014.0,2.0,128.0,575,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus
750,905,AMD,Radeon HD 8530M,2014.0,1.024,64.0,650,900.0,16,8,No,PCIe 3.0 x8,DDR3,Mars
751,906,AMD,Radeon HD 8550M,2014.0,1.024,64.0,650,900.0,20,8,No,PCIe 3.0 x8,DDR3,Sun
752,909,AMD,Radeon R5 230,2014.0,1.024,64.0,625,667.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos
753,910,AMD,Radeon R5 A220,2014.0,1.024,64.0,775,900.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos
754,911,AMD,Radeon R5 A230,2014.0,4.0,64.0,780,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
755,912,AMD,Radeon R5 A240,2014.0,2.0,128.0,730,900.0,20,8,No,PCIe 3.0 x8,DDR3,Oland
756,913,AMD,Radeon R5 A240,2014.0,1.024,64.0,1030,900.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
757,914,AMD,Radeon R5 A255,2014.0,1.024,128.0,925,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Topaz
758,917,AMD,Radeon R5 M230,2014.0,4.0,64.0,825,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
759,918,AMD,Radeon R5 M230,2014.0,4.0,64.0,780,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
760,919,AMD,Radeon R5 M230 Rebrand,2014.0,2.0,64.0,780,900.0,20,8,No,PCIe 3.0 x8,DDR3,Sun
761,920,AMD,Radeon R5 M240,2014.0,1.024,64.0,1000,900.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
762,921,AMD,Radeon R5 M240 Rebrand,2014.0,1.024,64.0,650,900.0,24,8,No,PCIe 3.0 x8,DDR3,Mars
763,922,AMD,Radeon R5 M250,2014.0,1.024,64.0,650,900.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
764,923,AMD,Radeon R5 M255,2014.0,1.024,128.0,925,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Topaz
765,928,AMD,Radeon R7 250X,2014.0,1.024,128.0,950,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
766,929,AMD,Radeon R7 250XE,2014.0,1.024,128.0,860,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
767,930,AMD,Radeon R7 265,2014.0,2.0,256.0,900,1400.0,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
768,931,AMD,Radeon R7 265X OEM,2014.0,2.0,256.0,900,1400.0,80,32,No,PCIe 3.0 x16,GDDR5,Curacao
769,932,AMD,Radeon R7 A260,2014.0,1.024,128.0,900,900.0,24,8,No,PCIe 3.0 x8,GDDR5,Topaz
770,933,AMD,Radeon R7 A265,2014.0,2.0,128.0,725,900.0,24,8,No,PCIe 3.0 x8,DDR3,Opal
771,936,AMD,Radeon R7 M260,2014.0,2.0,64.0,940,900.0,24,8,No,PCIe 3.0 x8,DDR3,Topaz
772,940,AMD,Radeon R7 M265,2014.0,2.0,64.0,900,900.0,24,8,No,PCIe 3.0 x8,DDR3,Topaz
773,941,AMD,Radeon R7 M265,2014.0,2.0,128.0,725,900.0,24,8,No,PCIe 3.0 x8,DDR3,Opal
774,945,AMD,Radeon R7 M270,2014.0,2.0,128.0,725,900.0,24,8,No,PCIe 3.0 x8,DDR3,Opal
775,949,AMD,Radeon R9 280,2014.0,3.0,384.0,827,1250.0,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
776,950,AMD,Radeon R9 285,2014.0,2.0,256.0,918,1375.0,112,32,No,PCIe 3.0 x16,GDDR5,Tonga
777,951,AMD,Radeon R9 290X2,2014.0,4.0,512.0,1000,1350.0,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii
778,952,AMD,Radeon R9 295X2,2014.0,4.0,512.0,1018,1250.0,176,64,No,PCIe 3.0 x16,GDDR5,Vesuvius
779,953,AMD,Radeon R9 M265X,2014.0,2.0,128.0,575,1000.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus
780,954,AMD,Radeon R9 M270X,2014.0,2.0,128.0,725,1000.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus
781,955,AMD,Radeon R9 M275,2014.0,2.0,128.0,900,1000.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus
782,956,AMD,Radeon R9 M275X,2014.0,2.0,128.0,900,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus
783,957,AMD,Radeon R9 M290X,2014.0,4.0,256.0,850,1200.0,80,32,No,PCIe 3.0 x16,GDDR5,Neptune
784,958,AMD,Radeon R9 M290X Mac Edition,2014.0,2.0,256.0,850,1365.0,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
785,959,AMD,Radeon R9 M295X,2014.0,4.0,256.0,723,1250.0,128,32,No,MXM-B (3.0),GDDR5,Amethyst
786,960,AMD,Radeon R9 M295X Mac Edition,2014.0,4.0,256.0,850,1362.0,128,32,No,MXM-B (3.0),GDDR5,Amethyst
787,961,NVIDIA,Tesla K8,2014.0,8.0,256.0,693,1250.0,128,32,No,PCIe 2.0 x16,GDDR5,GK104
788,962,NVIDIA,Tesla K80,2014.0,12.0,384.0,562,1253.0,208,48,No,PCIe 3.0 x16,GDDR5,GK210
789,963,AMD,FirePro M3100,2013.0,1.024,128.0,650,1000.0,24,8,No,PCIe 3.0 x8,DDR3,Mars
790,964,AMD,FirePro M4100,2013.0,2.0,128.0,670,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Mars
791,965,AMD,FirePro M4150,2013.0,1.024,128.0,715,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Opal
792,966,AMD,FirePro M5100,2013.0,2.0,128.0,725,1125.0,40,16,No,MXM-A (3.0),GDDR5,Venus
793,967,AMD,FirePro M6100,2013.0,2.0,128.0,1075,1375.0,48,16,No,MXM-B (3.0),GDDR5,Saturn
794,968,AMD,FirePro R5000,2013.0,2.0,256.0,825,800.0,48,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
795,969,AMD,FirePro W5000 DVI,2013.0,2.0,256.0,825,800.0,48,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
796,970,NVIDIA,GeForce 505 OEM,2013.0,1.024,128.0,615,700.0,12,8,No,PCIe 1.0 x16,DDR3,GT216
797,971,NVIDIA,GeForce 505 OEM,2013.0,0.512,64.0,589,600.0,8,4,No,PCIe 1.0 x16,DDR3,GT218
798,972,NVIDIA,GeForce 705A,2013.0,1.024,64.0,738,900.0,8,4,No,PCIe 2.0 x16,DDR3,GF119
799,973,NVIDIA,GeForce 705M,2013.0,1.024,64.0,738,900.0,8,4,No,PCIe 2.0 x16,DDR3,GF119
800,974,NVIDIA,GeForce 705M,2013.0,1.024,64.0,738,900.0,8,8,No,PCIe 2.0 x16,DDR3,GF117
801,975,NVIDIA,GeForce 710A,2013.0,2.0,64.0,775,900.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
802,976,NVIDIA,GeForce 710M,2013.0,1.024,64.0,719,900.0,16,8,No,PCIe 3.0 x8,DDR3,GK208
803,977,NVIDIA,GeForce 710M,2013.0,1.024,64.0,775,900.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
804,978,NVIDIA,GeForce 720M,2013.0,2.0,64.0,625,800.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
805,979,NVIDIA,GeForce 820M,2013.0,1.024,64.0,625,900.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
806,980,NVIDIA,GeForce GT 625 OEM,2013.0,1.024,64.0,874,825.0,8,4,No,PCIe 2.0 x16,DDR3,GF119
807,981,NVIDIA,GeForce GT 630 Rev. 2,2013.0,2.0,64.0,902,900.0,32,8,No,PCIe 2.0 x8,DDR3,GK208
808,982,NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,2013.0,2.0,64.0,902,900.0,32,8,No,PCIe 2.0 x8,DDR3,GK208
809,983,NVIDIA,GeForce GT 635 OEM,2013.0,1.024,64.0,967,900.0,32,8,No,PCIe 3.0 x8,DDR3,GK208
810,984,NVIDIA,GeForce GT 640 Rev. 2,2013.0,1.024,64.0,1046,1252.0,32,8,No,PCIe 2.0 x8,GDDR5,GK208
811,985,NVIDIA,GeForce GT 640M Mac Edition,2013.0,0.512,64.0,745,1250.0,32,8,No,PCIe 3.0 x16,GDDR5,GK107
812,986,NVIDIA,GeForce GT 710M,2013.0,1.024,64.0,775,900.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
813,987,NVIDIA,GeForce GT 720M,2013.0,2.0,64.0,719,800.0,16,8,No,PCIe 2.0 x8,DDR3,GK208
814,988,NVIDIA,GeForce GT 720M,2013.0,2.0,64.0,775,800.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
815,989,NVIDIA,GeForce GT 730M,2013.0,2.0,128.0,725,900.0,32,16,No,PCIe 3.0 x16,DDR3,GK107
816,990,NVIDIA,GeForce GT 735M,2013.0,2.0,64.0,575,900.0,32,8,No,PCIe 3.0 x8,DDR3,GK208
817,991,NVIDIA,GeForce GT 740A,2013.0,2.0,64.0,980,900.0,32,8,No,PCIe 3.0 x8,DDR3,GK208
818,992,NVIDIA,GeForce GT 740M,2013.0,2.0,64.0,980,900.0,32,8,No,PCIe 3.0 x8,DDR3,GK208
819,993,NVIDIA,GeForce GT 740M,2013.0,2.0,128.0,810,901.0,32,16,No,PCIe 3.0 x16,DDR3,GK107
820,994,NVIDIA,GeForce GT 745A,2013.0,2.0,128.0,837,900.0,32,16,No,PCIe 3.0 x16,DDR3,GK107
821,995,NVIDIA,GeForce GT 745M,2013.0,2.0,128.0,837,900.0,32,16,No,PCIe 3.0 x16,DDR3,GK107
822,996,NVIDIA,GeForce GT 745M,2013.0,2.0,128.0,549,1000.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107
823,997,NVIDIA,GeForce GT 750M,2013.0,2.0,128.0,941,1003.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107
824,998,NVIDIA,GeForce GT 750M Mac Edition,2013.0,2.0,128.0,926,1254.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107
825,999,NVIDIA,GeForce GT 755M,2013.0,2.0,128.0,980,1350.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107
826,1000,NVIDIA,GeForce GT 755M Mac Edition,2013.0,1.024,128.0,1085,1250.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107
827,1001,NVIDIA,GeForce GT 820M,2013.0,1.024,64.0,775,900.0,16,8,No,PCIe 2.0 x16,DDR3,GF117
828,1002,NVIDIA,GeForce GTX 645 OEM,2013.0,1.024,128.0,824,1000.0,48,16,No,PCIe 3.0 x16,GDDR5,GK106
829,1003,NVIDIA,GeForce GTX 650,2013.0,1.024,128.0,1058,1250.0,32,16,No,PCIe 3.0 x16,GDDR5,GK106
830,1004,NVIDIA,GeForce GTX 650 Ti Boost,2013.0,2.0,192.0,980,1502.0,64,24,No,PCIe 3.0 x16,GDDR5,GK106
831,1005,NVIDIA,GeForce GTX 650 Ti OEM,2013.0,2.0,128.0,928,1350.0,64,16,No,PCIe 3.0 x16,GDDR5,GK106
832,1006,NVIDIA,GeForce GTX 660M Mac Edition,2013.0,0.512,128.0,950,1250.0,32,16,No,MXM-B (3.0),GDDR5,GK107
833,1007,NVIDIA,GeForce GTX 675MX Mac Edition,2013.0,1.024,256.0,719,1250.0,112,32,No,PCIe 3.0 x16,GDDR5,GK104
834,1008,NVIDIA,GeForce GTX 680 Mac Edition,2013.0,2.0,256.0,1006,1502.0,128,32,No,PCIe 2.0 x16,GDDR5,GK104
835,1009,NVIDIA,GeForce GTX 760,2013.0,2.0,256.0,980,1502.0,96,32,No,PCIe 3.0 x16,GDDR5,GK104
836,1010,NVIDIA,GeForce GTX 760 OEM,2013.0,1.536,192.0,823,1400.0,96,24,No,PCIe 3.0 x16,GDDR5,GK104
837,1011,NVIDIA,GeForce GTX 760 OEM Rebrand,2013.0,3.0,256.0,823,1400.0,96,32,No,PCIe 3.0 x16,GDDR5,GK104
838,1012,NVIDIA,GeForce GTX 760 Ti OEM,2013.0,2.0,256.0,915,1502.0,112,32,No,PCIe 3.0 x16,GDDR5,GK104
839,1013,NVIDIA,GeForce GTX 760 Ti OEM Rebrand,2013.0,2.0,256.0,915,1502.0,112,32,No,PCIe 3.0 x16,GDDR5,GK104
840,1014,NVIDIA,GeForce GTX 760 X2,2013.0,2.0,256.0,1006,1502.0,96,32,No,PCIe 3.0 x16,GDDR5,GK104
841,1015,NVIDIA,GeForce GTX 760M,2013.0,2.0,128.0,628,1002.0,64,16,No,PCIe 3.0 x16,GDDR5,GK106
842,1016,NVIDIA,GeForce GTX 765M,2013.0,2.0,128.0,797,1002.0,64,16,No,MXM-B (3.0),GDDR5,GK106
843,1017,NVIDIA,GeForce GTX 770,2013.0,2.0,256.0,1046,1753.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
844,1018,NVIDIA,GeForce GTX 770M,2013.0,3.0,192.0,706,1002.0,80,24,No,MXM-B (3.0),GDDR5,GK106
845,1019,NVIDIA,GeForce GTX 775M Mac Edition,2013.0,2.0,256.0,797,1250.0,112,32,No,MXM-B (3.0),GDDR5,GK104
846,1020,NVIDIA,GeForce GTX 780,2013.0,3.0,384.0,863,1502.0,192,48,No,PCIe 3.0 x16,GDDR5,GK110
847,1021,NVIDIA,GeForce GTX 780 6 GB,2013.0,6.0,384.0,863,1502.0,192,48,No,PCIe 3.0 x16,GDDR5,GK110B
848,1022,NVIDIA,GeForce GTX 780 Rev. 2,2013.0,3.0,384.0,863,1502.0,192,48,No,PCIe 3.0 x16,GDDR5,GK110B
849,1023,NVIDIA,GeForce GTX 780 Ti,2013.0,3.0,384.0,875,1753.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
850,1024,NVIDIA,GeForce GTX 780M,2013.0,4.0,256.0,771,1250.0,128,32,No,MXM-B (3.0),GDDR5,GK104
851,1025,NVIDIA,GeForce GTX 780M Mac Edition,2013.0,4.0,256.0,771,1250.0,128,32,No,MXM-B (3.0),GDDR5,GK104
852,1026,NVIDIA,GeForce GTX TITAN,2013.0,6.0,384.0,836,1502.0,224,48,No,PCIe 3.0 x16,GDDR5,GK110
853,1027,NVIDIA,GRID K1,2013.0,4.0,128.0,850,891.0,16,16,No,PCIe 3.0 x16,DDR3,GK107
854,1028,NVIDIA,GRID K100,2013.0,0.256,128.0,850,891.0,16,16,No,PCIe 3.0 x16,DDR3,GK107
855,1029,NVIDIA,GRID K140Q,2013.0,1.024,128.0,850,891.0,16,16,No,PCIe 3.0 x16,DDR3,GK107
856,1030,NVIDIA,GRID K160Q,2013.0,1.024,128.0,850,891.0,16,16,No,PCIe 3.0 x16,DDR3,GK107
857,1031,NVIDIA,GRID K180Q,2013.0,1.024,128.0,850,891.0,16,16,No,PCIe 3.0 x16,DDR3,GK107
858,1032,NVIDIA,GRID K2,2013.0,4.0,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
859,1033,NVIDIA,GRID K200,2013.0,0.256,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
860,1034,NVIDIA,GRID K240Q,2013.0,1.024,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
861,1035,NVIDIA,GRID K260Q,2013.0,2.0,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
862,1036,NVIDIA,GRID K280Q,2013.0,4.0,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
863,1037,NVIDIA,GRID K340,2013.0,1.024,128.0,954,1250.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107
864,1038,NVIDIA,GRID K520,2013.0,4.0,256.0,745,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104
865,1053,NVIDIA,NVS 315,2013.0,1.024,64.0,523,875.0,8,4,No,PCIe 2.0 x16,DDR3,GF119
866,1054,NVIDIA,Playstation 3 GPU 28nm,2013.0,0.256,128.0,550,650.0,24,8,No,IGP,GDDR3,RSX-28nm
867,1055,AMD,Playstation 4 GPU,2013.0,8.0,256.0,800,1375.0,72,32,No,IGP,GDDR5,Liverpool
868,1056,NVIDIA,Quadro 4100,2013.0,2.0,256.0,797,891.0,112,32,No,PCIe 3.0 x16,DDR3,GK104
869,1057,NVIDIA,Quadro K1100M,2013.0,2.0,128.0,706,700.0,32,16,No,MXM-A (3.0),GDDR5,GK107
870,1058,NVIDIA,Quadro K2000,2013.0,2.0,128.0,954,1000.0,32,16,No,PCIe 2.0 x16,GDDR5,GK107
871,1059,NVIDIA,Quadro K2000D,2013.0,2.0,128.0,954,1000.0,32,16,No,PCIe 2.0 x16,GDDR5,GK107
872,1060,NVIDIA,Quadro K2100M,2013.0,2.0,128.0,667,752.0,48,16,No,MXM-A (3.0),GDDR5,GK106
873,1061,NVIDIA,Quadro K3100M,2013.0,4.0,256.0,706,800.0,64,32,No,MXM-B (3.0),GDDR5,GK104
874,1062,NVIDIA,Quadro K4000,2013.0,3.0,192.0,810,1404.0,64,24,No,PCIe 2.0 x16,GDDR5,GK106
875,1063,NVIDIA,Quadro K4100M,2013.0,4.0,256.0,706,800.0,96,32,No,MXM-B (3.0),GDDR5,GK104
876,1064,NVIDIA,Quadro K5000 SYNC,2013.0,4.0,256.0,706,1350.0,128,32,No,PCIe 2.0 x16,GDDR5,GK104
877,1065,NVIDIA,Quadro K5100M,2013.0,8.0,256.0,771,900.0,128,32,No,MXM-B (3.0),GDDR5,GK104
878,1066,NVIDIA,Quadro K510M,2013.0,1.024,64.0,889,600.0,16,8,No,MXM-A (3.0),GDDR5,GK208
879,1067,NVIDIA,Quadro K600,2013.0,1.024,128.0,876,891.0,16,16,No,PCIe 2.0 x16,DDR3,GK107
880,1068,NVIDIA,Quadro K6000,2013.0,12.0,384.0,797,1502.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
881,1069,NVIDIA,Quadro K6000 SDI,2013.0,12.0,384.0,902,1502.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110
882,1070,NVIDIA,Quadro K610M,2013.0,1.024,64.0,980,650.0,16,8,No,MXM-A (3.0),GDDR5,GK208
883,1071,AMD,Radeon HD 6610,2013.0,1.024,128.0,650,800.0,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
884,1072,AMD,Radeon HD 6770 Green Edition,2013.0,2.0,128.0,700,667.0,36,16,No,PCIe 2.0 x16,GDDR3,Juniper
885,1073,AMD,Radeon HD 6870 1600SP Edition,2013.0,1.024,256.0,850,1050.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
886,1074,AMD,Radeon HD 7510 OEM,2013.0,1.024,128.0,650,667.0,16,4,No,PCIe 2.0 x16,GDDR3,Turks
887,1075,AMD,Radeon HD 7570 OEM,2013.0,1.024,128.0,650,800.0,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
888,1076,AMD,Radeon HD 7690M XT,2013.0,2.0,128.0,725,900.0,24,8,No,PCIe 2.0 x16,GDDR5,Thames
